Exercise;State;opposite_shoulder_x;opposite_shoulder_y;shoulder_x;shoulder_y;elbow_x;elbow_y;wrist_x;wrist_y;thumb_0_x;thumb_0_y;thumb_1_x;thumb_1_y;thumb_2_x;thumb_2_y;index_0_x;index_0_y;index_1_x;index_1_y;index_2_x;index_2_y;index_3_x;index_3_y;middle_finger_0_x;middle_finger_0_y;middle_finger_1_x;middle_finger_1_y;middle_finger_2_x;middle_finger_2_y;middle_finger_3_x;middle_finger_3_y;ring_finger_0_x;ring_finger_0_y;ring_finger_1_x;ring_finger_1_y;ring_finger_2_x;ring_finger_2_y;ring_finger_3_x;ring_finger_3_y;little_finger_0_x;little_finger_0_y;little_finger_1_x;little_finger_1_y;little_finger_2_x;little_finger_2_y;little_finger_3_x;little_finger_3_y;left_eye_x;left_eye_y;right_eye_x;right_eye_y
DO Right;Main Fermée, Bras Fléchi;909.0;100.0;773.0;411.0;841.0;584.0;846.0;272.0;812.0;226.0;821.0;195.0;846.0;204.0;824.0;179.0;848.0;189.0;844.0;198.0;829.0;195.0;849.0;177.0;870.0;190.0;864.0;200.0;851.0;195.0;880.0;187.0;890.0;202.0;889.0;212.0;870.0;205.0;902.0;198.0;912.0;209.0;909.0;218.0;900.0;217.0;681.0;216.0;649.0;291.0
DO Right;Main Fermée, Bras Fléchi;907.0;94.0;780.0;409.0;846.0;573.0;852.0;269.0;812.0;219.0;821.0;192.0;848.0;203.0;833.0;179.0;851.0;185.0;850.0;194.0;837.0;192.0;859.0;176.0;870.0;188.0;866.0;198.0;853.0;194.0;880.0;184.0;888.0;193.0;883.0;201.0;876.0;201.0;909.0;192.0;913.0;208.0;905.0;213.0;896.0;212.0;681.0;216.0;650.0;290.0
DO Right;Main Fermée, Bras Fléchi;912.0;100.0;784.0;408.0;844.0;582.0;850.0;264.0;812.0;214.0;818.0;182.0;835.0;189.0;832.0;170.0;846.0;181.0;843.0;194.0;828.0;190.0;853.0;168.0;862.0;182.0;860.0;195.0;845.0;187.0;878.0;173.0;890.0;190.0;889.0;204.0;874.0;197.0;904.0;184.0;915.0;198.0;912.0;206.0;898.0;208.0;681.0;214.0;649.0;291.0
DO Right;Main Fermée, Bras Fléchi;902.0;91.0;771.0;419.0;842.0;582.0;852.0;266.0;811.0;210.0;811.0;189.0;822.0;192.0;817.0;164.0;841.0;164.0;841.0;174.0;826.0;177.0;850.0;160.0;860.0;169.0;852.0;181.0;843.0;179.0;873.0;171.0;884.0;180.0;877.0;188.0;865.0;181.0;898.0;178.0;909.0;190.0;907.0;201.0;892.0;192.0;683.0;218.0;648.0;289.0
DO Right;Main Fermée, Bras Fléchi;910.0;97.0;781.0;411.0;836.0;587.0;849.0;265.0;802.0;204.0;801.0;178.0;819.0;186.0;816.0;154.0;834.0;139.0;845.0;160.0;836.0;170.0;850.0;156.0;860.0;146.0;865.0;161.0;856.0;168.0;872.0;163.0;881.0;156.0;889.0;169.0;877.0;177.0;893.0;178.0;906.0;173.0;909.0;190.0;897.0;198.0;680.0;219.0;650.0;291.0
DO Right;Intermédiaire;914.0;97.0;776.0;414.0;835.0;589.0;834.0;258.0;788.0;205.0;789.0;169.0;809.0;169.0;797.0;149.0;814.0;126.0;828.0;141.0;816.0;154.0;822.0;156.0;843.0;133.0;854.0;150.0;841.0;164.0;853.0;165.0;868.0;145.0;872.0;161.0;859.0;176.0;880.0;174.0;886.0;163.0;893.0;172.0;886.0;182.0;682.0;216.0;649.0;291.0
DO Right;Intermédiaire;910.0;97.0;774.0;410.0;837.0;590.0;835.0;270.0;782.0;206.0;778.0;156.0;811.0;124.0;792.0;152.0;804.0;123.0;813.0;138.0;808.0;154.0;817.0;156.0;837.0;132.0;843.0;148.0;829.0;162.0;843.0;164.0;859.0;138.0;862.0;158.0;854.0;173.0;870.0;176.0;882.0;152.0;888.0;171.0;880.0;185.0;683.0;216.0;649.0;290.0
DO Right;Intermédiaire;915.0;92.0;770.0;412.0;838.0;595.0;816.0;282.0;769.0;225.0;758.0;182.0;768.0;144.0;777.0;181.0;782.0;147.0;788.0;137.0;797.0;138.0;804.0;188.0;810.0;145.0;827.0;138.0;832.0;150.0;835.0;190.0;840.0;158.0;843.0;149.0;848.0;160.0;860.0;194.0;861.0;160.0;867.0;158.0;868.0;171.0;684.0;212.0;648.0;285.0
DO Right;Intermédiaire;910.0;101.0;779.0;409.0;837.0;597.0;806.0;317.0;753.0;260.0;729.0;218.0;736.0;194.0;761.0;225.0;761.0;187.0;776.0;176.0;785.0;171.0;792.0;240.0;800.0;187.0;805.0;177.0;808.0;181.0;828.0;241.0;828.0;198.0;829.0;190.0;825.0;190.0;853.0;245.0;854.0;210.0;851.0;198.0;850.0;194.0;678.0;217.0;649.0;290.0
DO Right;Intermédiaire;914.0;101.0;777.0;416.0;833.0;602.0;810.0;347.0;749.0;292.0;732.0;269.0;732.0;237.0;757.0;265.0;750.0;227.0;755.0;203.0;763.0;182.0;785.0;264.0;786.0;220.0;795.0;200.0;800.0;185.0;819.0;262.0;822.0;225.0;825.0;209.0;825.0;195.0;849.0;269.0;851.0;234.0;849.0;218.0;850.0;209.0;682.0;213.0;648.0;288.0
DO Right;Intermédiaire;913.0;102.0;787.0;409.0;837.0;604.0;796.0;406.0;738.0;357.0;722.0;323.0;700.0;276.0;752.0;334.0;747.0;288.0;752.0;252.0;755.0;233.0;780.0;338.0;786.0;296.0;792.0;262.0;795.0;240.0;822.0;350.0;819.0;299.0;821.0;270.0;825.0;244.0;849.0;344.0;851.0;310.0;846.0;294.0;842.0;275.0;682.0;213.0;649.0;289.0
DO Right;Intermédiaire;915.0;102.0;794.0;409.0;832.0;612.0;788.0;483.0;724.0;430.0;709.0;394.0;690.0;354.0;740.0;427.0;741.0;392.0;741.0;357.0;745.0;325.0;782.0;444.0;782.0;396.0;790.0;357.0;792.0;314.0;816.0;444.0;824.0;397.0;820.0;371.0;821.0;339.0;853.0;444.0;856.0;414.0;851.0;386.0;848.0;347.0;680.0;217.0;649.0;289.0
DO Right;Intermédiaire;913.0;101.0;788.0;413.0;833.0;625.0;789.0;522.0;728.0;465.0;698.0;422.0;692.0;384.0;750.0;475.0;744.0;433.0;745.0;405.0;744.0;385.0;781.0;486.0;793.0;443.0;789.0;416.0;793.0;380.0;824.0;491.0;822.0;448.0;827.0;412.0;826.0;388.0;853.0;491.0;857.0;456.0;857.0;427.0;856.0;408.0;681.0;216.0;649.0;289.0
DO Right;Intermédiaire;914.0;100.0;793.0;419.0;817.0;549.0;785.0;604.0;728.0;525.0;705.0;520.0;689.0;485.0;760.0;579.0;747.0;579.0;742.0;558.0;741.0;526.0;780.0;586.0;784.0;604.0;784.0;569.0;789.0;538.0;822.0;592.0;827.0;602.0;826.0;572.0;830.0;540.0;833.0;593.0;854.0;601.0;860.0;576.0;861.0;546.0;680.0;212.0;650.0;289.0
DO Right;Intermédiaire;909.0;104.0;788.0;397.0;813.0;554.0;811.0;600.0;738.0;602.0;709.0;602.0;693.0;597.0;761.0;636.0;761.0;662.0;755.0;677.0;755.0;694.0;801.0;653.0;796.0;670.0;794.0;692.0;804.0;699.0;832.0;659.0;830.0;683.0;834.0;708.0;837.0;700.0;861.0;645.0;867.0;668.0;876.0;689.0;885.0;700.0;682.0;216.0;649.0;292.0
DO Right;Intermédiaire;910.0;101.0;787.0;406.0;818.0;561.0;810.0;633.0;745.0;642.0;723.0;646.0;689.0;638.0;764.0;672.0;762.0;701.0;757.0;728.0;757.0;741.0;801.0;689.0;802.0;712.0;803.0;739.0;803.0;758.0;834.0;698.0;838.0;723.0;840.0;746.0;844.0;764.0;865.0;694.0;872.0;714.0;880.0;733.0;892.0;722.0;680.0;217.0;646.0;291.0
DO Right;Main Ouverte, Bras Tendu;913.0;104.0;788.0;425.0;819.0;555.0;817.0;701.0;753.0;716.0;724.0;717.0;697.0;728.0;779.0;765.0;765.0;798.0;762.0;820.0;760.0;845.0;810.0;774.0;802.0;816.0;811.0;841.0;817.0;867.0;837.0;781.0;838.0;817.0;844.0;836.0;846.0;864.0;865.0;778.0;878.0;804.0;893.0;821.0;899.0;846.0;681.0;220.0;648.0;296.0
DO Right;Main Ouverte, Bras Tendu;914.0;102.0;785.0;411.0;821.0;571.0;820.0;757.0;757.0;771.0;728.0;787.0;702.0;802.0;778.0;837.0;768.0;869.0;766.0;894.0;765.0;924.0;812.0;857.0;809.0;891.0;814.0;914.0;820.0;940.0;841.0;857.0;845.0;890.0;848.0;916.0;856.0;940.0;869.0;849.0;884.0;875.0;892.0;893.0;900.0;915.0;681.0;216.0;648.0;290.0
DO Right;Main Ouverte, Bras Tendu;908.0;106.0;788.0;409.0;820.0;579.0;821.0;779.0;760.0;802.0;725.0;822.0;704.0;838.0;781.0;870.0;769.0;904.0;766.0;936.0;765.0;952.0;813.0;885.0;808.0;920.0;813.0;947.0;822.0;976.0;841.0;880.0;846.0;923.0;852.0;949.0;856.0;971.0;873.0;874.0;885.0;905.0;894.0;922.0;904.0;941.0;681.0;213.0;646.0;289.0
DO Right;Main Ouverte, Bras Tendu;913.0;104.0;788.0;420.0;822.0;586.0;825.0;810.0;766.0;841.0;736.0;866.0;706.0;875.0;782.0;910.0;773.0;944.0;771.0;970.0;770.0;995.0;816.0;923.0;813.0;965.0;821.0;994.0;822.0;1011.0;843.0;925.0;846.0;958.0;853.0;984.0;859.0;1005.0;873.0;912.0;885.0;936.0;896.0;955.0;908.0;978.0;681.0;218.0;649.0;291.0
DO Right;Main Ouverte, Bras Tendu;913.0;102.0;787.0;418.0;824.0;601.0;826.0;828.0;763.0;856.0;744.0;880.0;708.0;897.0;781.0;926.0;776.0;956.0;772.0;982.0;771.0;1009.0;817.0;939.0;817.0;978.0;822.0;1002.0;830.0;1022.0;845.0;937.0;849.0;976.0;857.0;1002.0;866.0;1025.0;880.0;925.0;889.0;949.0;900.0;970.0;910.0;994.0;681.0;219.0;651.0;290.0
DO Right;Main Ouverte, Bras Tendu;912.0;100.0;793.0;421.0;825.0;600.0;829.0;826.0;762.0;858.0;739.0;880.0;705.0;894.0;779.0;922.0;777.0;957.0;774.0;986.0;771.0;1011.0;817.0;938.0;816.0;978.0;820.0;1005.0;827.0;1028.0;849.0;932.0;849.0;972.0;857.0;998.0;859.0;1018.0;875.0;924.0;886.0;952.0;897.0;970.0;910.0;993.0;680.0;217.0;649.0;289.0
DO Right;Main Ouverte, Bras Tendu;916.0;102.0;790.0;420.0;821.0;595.0;829.0;811.0;761.0;838.0;734.0;860.0;705.0;873.0;784.0;913.0;776.0;938.0;770.0;963.0;769.0;987.0;816.0;920.0;813.0;960.0;822.0;985.0;830.0;1004.0;842.0;915.0;848.0;953.0;852.0;980.0;861.0;1004.0;873.0;902.0;886.0;936.0;896.0;952.0;904.0;972.0;681.0;217.0;649.0;290.0
DO Right;Main Ouverte, Bras Tendu ;909.0;105.0;788.0;409.0;822.0;592.0;817.0;778.0;754.0;804.0;730.0;826.0;701.0;832.0;779.0;865.0;773.0;900.0;769.0;922.0;766.0;946.0;813.0;876.0;811.0;910.0;816.0;937.0;819.0;964.0;842.0;875.0;848.0;913.0;850.0;939.0;856.0;962.0;870.0;869.0;883.0;897.0;894.0;913.0;905.0;930.0;678.0;217.0;646.0;289.0
DO Right;Main Ouverte, Bras Tendu;907.0;99.0;790.0;408.0;822.0;576.0;820.0;761.0;756.0;780.0;725.0;797.0;697.0;803.0;778.0;838.0;771.0;867.0;768.0;886.0;763.0;915.0;809.0;852.0;811.0;886.0;819.0;910.0;825.0;926.0;838.0;852.0;843.0;884.0;846.0;904.0;854.0;921.0;874.0;837.0;884.0;865.0;891.0;888.0;901.0;907.0;678.0;216.0;645.0;291.0
DO Right;Intermédiaire;912.0;107.0;788.0;413.0;816.0;573.0;818.0;707.0;750.0;717.0;721.0;731.0;693.0;732.0;777.0;753.0;770.0;790.0;762.0;809.0;758.0;827.0;812.0;772.0;806.0;804.0;808.0;826.0;816.0;850.0;832.0;774.0;838.0;804.0;845.0;830.0;854.0;856.0;865.0;772.0;877.0;795.0;886.0;810.0;898.0;812.0;682.0;216.0;648.0;291.0
DO Right;Intermédiaire;909.0;101.0;788.0;403.0;818.0;577.0;816.0;640.0;744.0;645.0;717.0;640.0;690.0;641.0;768.0;678.0;749.0;731.0;756.0;716.0;761.0;700.0;804.0;691.0;798.0;734.0;804.0;721.0;804.0;714.0;833.0;701.0;834.0;729.0;844.0;730.0;841.0;709.0;862.0;693.0;874.0;723.0;884.0;720.0;884.0;698.0;682.0;214.0;650.0;288.0
DO Right;Intermédiaire;914.0;99.0;786.0;412.0;817.0;572.0;808.0;609.0;732.0;604.0;708.0;595.0;683.0;581.0;765.0;650.0;757.0;676.0;754.0;659.0;757.0;633.0;797.0;659.0;800.0;691.0;806.0;672.0;806.0;644.0;819.0;664.0;835.0;681.0;842.0;662.0;842.0;642.0;854.0;666.0;870.0;668.0;868.0;646.0;870.0;629.0;677.0;218.0;650.0;290.0
DO Right;Intermédiaire;908.0;100.0;781.0;418.0;837.0;642.0;802.0;590.0;750.0;553.0;713.0;526.0;683.0;475.0;756.0;566.0;747.0;555.0;741.0;531.0;740.0;501.0;787.0;577.0;793.0;554.0;793.0;528.0;793.0;509.0;829.0;585.0;829.0;566.0;822.0;540.0;827.0;513.0;848.0;584.0;868.0;560.0;877.0;541.0;873.0;522.0;680.0;217.0;649.0;290.0
DO Right;Intermédiaire;910.0;105.0;795.0;414.0;837.0;636.0;792.0;520.0;729.0;461.0;709.0;406.0;696.0;381.0;749.0;469.0;742.0;424.0;748.0;396.0;754.0;368.0;788.0;468.0;792.0;420.0;790.0;400.0;795.0;365.0;822.0;469.0;824.0;434.0;827.0;408.0;832.0;387.0;854.0;470.0;861.0;444.0;862.0;418.0;873.0;395.0;681.0;216.0;648.0;289.0
DO Right;Intermédiaire;906.0;108.0;794.0;411.0;835.0;640.0;793.0;472.0;733.0;410.0;720.0;369.0;701.0;322.0;750.0;416.0;747.0;360.0;747.0;330.0;745.0;305.0;784.0;424.0;785.0;365.0;793.0;333.0;801.0;298.0;826.0;419.0;828.0;379.0;830.0;346.0;834.0;322.0;856.0;429.0;866.0;395.0;866.0;370.0;867.0;339.0;683.0;214.0;649.0;288.0
DO Right;Intermédiaire;920.0;108.0;781.0;429.0;836.0;628.0;804.0;404.0;740.0;338.0;724.0;289.0;728.0;240.0;760.0;330.0;750.0;275.0;749.0;249.0;749.0;216.0;789.0;328.0;793.0;280.0;798.0;248.0;802.0;217.0;827.0;329.0;833.0;290.0;833.0;258.0;838.0;224.0;853.0;336.0;864.0;300.0;866.0;273.0;866.0;249.0;680.0;219.0;650.0;291.0
DO Right;Intermédiaire;909.0;94.0;779.0;414.0;833.0;617.0;808.0;347.0;750.0;293.0;737.0;261.0;747.0;219.0;760.0;264.0;750.0;218.0;755.0;189.0;758.0;154.0;792.0;262.0;796.0;211.0;798.0;182.0;808.0;148.0;827.0;280.0;834.0;226.0;836.0;190.0;842.0;161.0;859.0;284.0;861.0;248.0;869.0;216.0;866.0;193.0;682.0;217.0;650.0;290.0
DO Right;Intermédiaire;910.0;105.0;785.0;409.0;841.0;605.0;806.0;334.0;755.0;269.0;741.0;218.0;764.0;194.0;753.0;225.0;753.0;173.0;762.0;144.0;770.0;117.0;797.0;243.0;798.0;184.0;810.0;148.0;814.0;118.0;828.0;244.0;836.0;195.0;841.0;164.0;851.0;140.0;866.0;251.0;869.0;217.0;872.0;186.0;867.0;168.0;683.0;214.0;650.0;285.0
DO Right;Intermédiaire;910.0;100.0;785.0;406.0;833.0;602.0;811.0;323.0;757.0;238.0;760.0;187.0;779.0;156.0;768.0;186.0;776.0;145.0;780.0;113.0;795.0;102.0;804.0;197.0;811.0;134.0;820.0;118.0;829.0;109.0;837.0;210.0;846.0;147.0;851.0;136.0;857.0;121.0;860.0;211.0;874.0;173.0;873.0;156.0;864.0;156.0;683.0;216.0;651.0;289.0
DO Right;Intermédiaire;918.0;98.0;778.0;410.0;834.0;597.0;812.0;285.0;764.0;205.0;766.0;173.0;801.0;157.0;777.0;177.0;787.0;132.0;803.0;116.0;811.0;124.0;816.0;161.0;822.0;120.0;830.0;120.0;842.0;131.0;842.0;172.0;851.0;141.0;856.0;141.0;861.0;148.0;869.0;182.0;877.0;154.0;873.0;155.0;873.0;158.0;683.0;219.0;652.0;290.0
DO Right;Intermédiaire;910.0;93.0;774.0;410.0;841.0;594.0;820.0;278.0;765.0;209.0;776.0;170.0;806.0;180.0;789.0;165.0;796.0;126.0;804.0;121.0;811.0;133.0;817.0;164.0;830.0;131.0;841.0;131.0;843.0;146.0;841.0;165.0;853.0;141.0;864.0;133.0;865.0;155.0;870.0;181.0;883.0;160.0;886.0;155.0;876.0;162.0;683.0;213.0;650.0;288.0
DO Right;Intermédiaire;905.0;101.0;774.0;417.0;841.0;590.0;822.0;259.0;781.0;205.0;785.0;180.0;820.0;181.0;801.0;158.0;809.0;131.0;827.0;140.0;829.0;149.0;827.0;169.0;843.0;134.0;858.0;150.0;856.0;157.0;852.0;166.0;869.0;148.0;874.0;153.0;873.0;162.0;875.0;179.0;891.0;164.0;894.0;171.0;896.0;179.0;684.0;214.0;650.0;289.0
DO Right;Intermédiaire;908.0;100.0;776.0;410.0;842.0;581.0;821.0;275.0;798.0;214.0;801.0;185.0;828.0;193.0;814.0;169.0;833.0;156.0;840.0;164.0;840.0;173.0;844.0;169.0;862.0;162.0;865.0;169.0;865.0;178.0;869.0;182.0;883.0;177.0;889.0;192.0;875.0;198.0;884.0;203.0;898.0;184.0;907.0;194.0;893.0;214.0;680.0;211.0;652.0;289.0
DO Right;Main Fermée, Bras Fléchi;914.0;101.0;773.0;411.0;842.0;580.0;825.0;274.0;794.0;209.0;805.0;184.0;830.0;202.0;820.0;179.0;835.0;165.0;849.0;178.0;833.0;192.0;844.0;181.0;864.0;176.0;866.0;185.0;854.0;197.0;865.0;190.0;884.0;188.0;880.0;196.0;866.0;205.0;890.0;202.0;912.0;193.0;909.0;201.0;902.0;217.0;686.0;216.0;652.0;291.0
DO Right;Main Fermée, Bras Fléchi;907.0;100.0;763.0;409.0;844.0;580.0;835.0;282.0;812.0;229.0;812.0;205.0;819.0;206.0;820.0;192.0;832.0;192.0;835.0;201.0;827.0;205.0;845.0;187.0;856.0;194.0;856.0;208.0;836.0;206.0;867.0;193.0;877.0;201.0;874.0;208.0;865.0;208.0;889.0;208.0;902.0;221.0;896.0;230.0;888.0;229.0;682.0;217.0;650.0;290.0
DO Right;Main Fermée, Bras Fléchi;909.0;101.0;766.0;410.0;844.0;571.0;840.0;281.0;809.0;219.0;816.0;201.0;836.0;209.0;824.0;194.0;843.0;198.0;833.0;212.0;817.0;210.0;844.0;189.0;858.0;203.0;846.0;214.0;833.0;212.0;867.0;197.0;877.0;205.0;873.0;213.0;860.0;211.0;886.0;205.0;900.0;219.0;891.0;233.0;878.0;222.0;683.0;217.0;651.0;291.0
DO Right;Main Fermée, Bras Fléchi;908.0;98.0;774.0;409.0;842.0;576.0;841.0;278.0;808.0;225.0;813.0;204.0;829.0;210.0;825.0;184.0;843.0;193.0;842.0;205.0;820.0;201.0;843.0;180.0;853.0;194.0;851.0;203.0;842.0;201.0;864.0;184.0;873.0;198.0;866.0;211.0;858.0;205.0;888.0;197.0;898.0;211.0;891.0;218.0;882.0;217.0;683.0;216.0;649.0;290.0
DO Right;Main Fermée, Bras Fléchi;907.0;104.0;779.0;403.0;841.0;580.0;833.0;273.0;801.0;216.0;802.0;195.0;822.0;198.0;810.0;172.0;824.0;174.0;822.0;184.0;810.0;185.0;838.0;168.0;851.0;182.0;849.0;192.0;832.0;190.0;864.0;174.0;870.0;186.0;869.0;195.0;854.0;193.0;884.0;187.0;894.0;197.0;891.0;206.0;880.0;208.0;683.0;214.0;651.0;293.0
DO Right;Intermédiaire;916.0;101.0;772.0;404.0;843.0;578.0;835.0;274.0;787.0;209.0;794.0;180.0;827.0;190.0;805.0;153.0;825.0;140.0;830.0;164.0;813.0;174.0;822.0;166.0;840.0;153.0;845.0;168.0;832.0;174.0;853.0;166.0;870.0;164.0;869.0;176.0;852.0;182.0;878.0;184.0;886.0;176.0;890.0;188.0;881.0;198.0;685.0;218.0;650.0;291.0
DO Right;Intermédiaire;909.0;89.0;779.0;414.0;836.0;577.0;827.0;264.0;787.0;208.0;794.0;186.0;818.0;193.0;796.0;157.0;817.0;138.0;828.0;155.0;816.0;171.0;825.0;158.0;837.0;147.0;844.0;153.0;835.0;163.0;851.0;163.0;864.0;152.0;870.0;165.0;862.0;176.0;876.0;176.0;885.0;172.0;890.0;184.0;877.0;193.0;681.0;218.0;649.0;289.0
DO Right;Intermédiaire;914.0;101.0;784.0;411.0;838.0;584.0;824.0;261.0;778.0;205.0;779.0;178.0;801.0;184.0;788.0;154.0;800.0;120.0;814.0;129.0;805.0;142.0;820.0;156.0;832.0;128.0;840.0;133.0;836.0;152.0;849.0;164.0;857.0;138.0;864.0;149.0;860.0;162.0;865.0;171.0;873.0;155.0;884.0;163.0;876.0;180.0;682.0;212.0;651.0;290.0
DO Right;Intermédiaire;913.0;96.0;769.0;417.0;838.0;590.0;821.0;262.0;771.0;205.0;762.0;176.0;769.0;122.0;776.0;171.0;781.0;125.0;789.0;121.0;798.0;123.0;804.0;163.0;817.0;124.0;828.0;118.0;829.0;130.0;838.0;170.0;844.0;138.0;846.0;133.0;850.0;139.0;866.0;174.0;869.0;140.0;876.0;152.0;876.0;158.0;683.0;219.0;650.0;289.0
DO Right;Intermédiaire;916.0;94.0;774.0;409.0;830.0;597.0;813.0;285.0;760.0;224.0;758.0;182.0;758.0;132.0;764.0;177.0;772.0;138.0;787.0;120.0;797.0;126.0;801.0;177.0;809.0;133.0;824.0;128.0;827.0;134.0;834.0;187.0;836.0;149.0;845.0;141.0;848.0;149.0;857.0;196.0;860.0;152.0;870.0;147.0;872.0;162.0;683.0;218.0;652.0;291.0
DO Right;Intermédiaire;913.0;105.0;782.0;421.0;834.0;590.0;811.0;326.0;756.0;256.0;742.0;214.0;731.0;170.0;764.0;222.0;753.0;178.0;763.0;144.0;778.0;120.0;794.0;226.0;804.0;179.0;806.0;152.0;816.0;126.0;826.0;236.0;830.0;193.0;835.0;166.0;845.0;141.0;864.0;249.0;865.0;211.0;865.0;194.0;860.0;178.0;683.0;214.0;652.0;288.0
DO Right;Intermédiaire;905.0;105.0;788.0;401.0;829.0;604.0;800.0;379.0;747.0;316.0;726.0;291.0;715.0;256.0;746.0;298.0;740.0;251.0;746.0;216.0;749.0;181.0;786.0;304.0;782.0;251.0;794.0;214.0;806.0;181.0;822.0;294.0;826.0;253.0;832.0;220.0;836.0;193.0;859.0;312.0;859.0;276.0;862.0;253.0;864.0;227.0;678.0;220.0;652.0;288.0
DO Right;Intermédiaire;912.0;104.0;800.0;424.0;834.0;610.0;798.0;409.0;750.0;344.0;718.0;316.0;740.0;282.0;740.0;320.0;738.0;292.0;730.0;264.0;737.0;224.0;778.0;326.0;781.0;289.0;789.0;266.0;789.0;228.0;820.0;336.0;828.0;296.0;828.0;269.0;834.0;245.0;853.0;347.0;861.0;309.0;861.0;288.0;865.0;264.0;680.0;217.0;648.0;293.0
DO Right;Intermédiaire;908.0;106.0;787.0;404.0;837.0;619.0;780.0;474.0;732.0;419.0;717.0;378.0;690.0;332.0;736.0;412.0;724.0;374.0;725.0;342.0;738.0;320.0;771.0;420.0;778.0;374.0;780.0;338.0;780.0;315.0;818.0;435.0;816.0;389.0;816.0;365.0;826.0;353.0;844.0;440.0;862.0;401.0;862.0;382.0;859.0;364.0;681.0;220.0;652.0;292.0
DO Right;Intermédiaire;915.0;104.0;790.0;417.0;834.0;622.0;782.0;557.0;732.0;501.0;709.0;465.0;691.0;419.0;739.0;512.0;731.0;488.0;725.0;469.0;725.0;450.0;774.0;526.0;778.0;501.0;779.0;478.0;777.0;461.0;820.0;538.0;827.0;518.0;821.0;501.0;820.0;484.0;841.0;534.0;858.0;515.0;867.0;493.0;866.0;478.0;681.0;214.0;649.0;290.0
DO Right;Intermédiaire;905.0;105.0;793.0;413.0;833.0;643.0;777.0;585.0;742.0;508.0;715.0;500.0;672.0;475.0;739.0;524.0;723.0;538.0;713.0;530.0;721.0;505.0;789.0;566.0;766.0;574.0;765.0;561.0;776.0;534.0;801.0;572.0;827.0;595.0;818.0;571.0;821.0;553.0;826.0;585.0;848.0;588.0;858.0;571.0;859.0;547.0;681.0;217.0;650.0;290.0
DO Right;Intermédiaire;907.0;100.0;789.0;412.0;817.0;547.0;796.0;600.0;729.0;588.0;699.0;585.0;669.0;572.0;745.0;624.0;739.0;636.0;725.0;662.0;715.0;641.0;774.0;638.0;776.0;657.0;770.0;689.0;774.0;676.0;808.0;644.0;810.0;667.0;816.0;693.0;814.0;678.0;841.0;658.0;854.0;676.0;864.0;688.0;867.0;675.0;681.0;214.0;648.0;291.0
DO Right;Main Ouverte, Bras Tendu;910.0;107.0;792.0;416.0;819.0;561.0;796.0;662.0;723.0;675.0;693.0;670.0;665.0;665.0;748.0;704.0;736.0;738.0;728.0;752.0;720.0;776.0;781.0;732.0;777.0;756.0;777.0;774.0;776.0;794.0;811.0;741.0;811.0;758.0;813.0;787.0;817.0;809.0;837.0;738.0;849.0;755.0;858.0;774.0;869.0;796.0;681.0;218.0;651.0;291.0
DO Right;Main Ouverte, Bras Tendu;908.0;107.0;788.0;413.0;816.0;563.0;800.0;697.0;722.0;705.0;698.0;709.0;668.0;709.0;747.0;755.0;733.0;781.0;723.0;804.0;718.0;825.0;782.0;769.0;772.0;808.0;772.0;830.0;774.0;850.0;811.0;774.0;814.0;806.0;816.0;835.0;820.0;858.0;841.0;769.0;853.0;801.0;865.0;822.0;878.0;843.0;682.0;217.0;650.0;291.0
DO Right;Main Ouverte, Bras Tendu;909.0;99.0;789.0;416.0;813.0;572.0;801.0;749.0;730.0;774.0;696.0;786.0;668.0;789.0;750.0;838.0;734.0;864.0;725.0;883.0;722.0;907.0;780.0;846.0;774.0;884.0;773.0;909.0;780.0;936.0;808.0;851.0;811.0;886.0;819.0;914.0;822.0;937.0;840.0;843.0;856.0;872.0;868.0;892.0;874.0;915.0;681.0;219.0;649.0;292.0
DO Right;Main Ouverte, Bras Tendu;909.0;99.0;789.0;416.0;813.0;572.0;800.0;795.0;737.0;813.0;705.0;844.0;672.0;852.0;748.0;894.0;738.0;922.0;731.0;952.0;722.0;977.0;784.0;901.0;779.0;941.0;778.0;968.0;779.0;995.0;811.0;902.0;813.0;938.0;819.0;968.0;821.0;994.0;845.0;888.0;858.0;918.0;866.0;948.0;876.0;965.0;681.0;219.0;649.0;292.0
DO Right;Main Ouverte, Bras Tendu;909.0;99.0;789.0;416.0;813.0;572.0;802.0;818.0;732.0;842.0;706.0;860.0;676.0;877.0;752.0;904.0;739.0;931.0;731.0;963.0;724.0;992.0;784.0;920.0;779.0;964.0;779.0;992.0;779.0;1016.0;813.0;921.0;816.0;961.0;820.0;986.0;825.0;1012.0;844.0;907.0;858.0;938.0;868.0;961.0;875.0;982.0;681.0;219.0;649.0;292.0
DO Right;Main Ouverte, Bras Tendu;909.0;99.0;789.0;416.0;813.0;572.0;802.0;818.0;732.0;861.0;710.0;876.0;681.0;893.0;756.0;920.0;741.0;957.0;733.0;981.0;733.0;1010.0;786.0;938.0;784.0;979.0;781.0;1008.0;782.0;1037.0;816.0;938.0;819.0;976.0;826.0;1004.0;828.0;1027.0;849.0;926.0;857.0;961.0;870.0;980.0;882.0;1004.0;681.0;219.0;649.0;292.0
